!TDMS	094_34315109001a0049_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.0.1
!Time	2025/6/19 15:24
!Model	094
!APIVersion	0.55.60
!SGID	SMA100B-103860
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	9	15817630648609
*IFGainAnalogIFBWGradeSize	2
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	3
*IFGain_Temperature_T0	3091
*IFGain_Temperature_T1	4900
*IFGain_Temperature_T2	6964
#IFGain_T0	IFGain_T1	IFGain_T2	
-6.754	-6.576	-6.316	
-3.864	-3.697	-3.483	
-0.796	-0.673	-0.490	
1.938	2.069	2.238	
-5.872	-5.837	-5.793	
-3.037	-3.016	-2.995	
0.000	0.000	0.000	
2.767	2.773	2.769	
*IF1STFrequency		3470000000	2079000000	0	0	0	0	0	0
*IF2NDFrequency		311000000	307000000	0	0
*IQSampleRate	122880000
*IF1STBandNumber	2
*IF2NDBandNumber	2
*IF1STRespTraceNumber	6
*IF2NDRespTraceNumber	6
*IF1ST_Temperature_T0B0	3084
*IF1ST_Temperature_T0B1	3084
*IF1ST_Temperature_T1B0	4887
*IF1ST_Temperature_T1B1	4887
*IF1ST_Temperature_T2B0	6921
*IF1ST_Temperature_T2B1	6921
*IF2ND_Temperature_T0B0	3108
*IF2ND_Temperature_T0B1	3108
*IF2ND_Temperature_T1B0	4898
*IF2ND_Temperature_T1B1	4898
*IF2ND_Temperature_T2B0	6933
*IF2ND_Temperature_T2B1	6933
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T2B0	IF1ST_T2B1	IF2ND_T0B0	IF2ND_T0B1	IF2ND_T1B0	IF2ND_T1B1	IF2ND_T2B0	IF2ND_T2B1	
1.290	1.201	1.395	1.221	1.397	1.231	1.049	1.067	1.054	1.089	1.056	1.151	
1.291	1.201	1.395	1.222	1.397	1.232	1.052	1.070	1.057	1.092	1.058	1.155	
1.291	1.201	1.395	1.222	1.398	1.232	1.056	1.073	1.060	1.096	1.060	1.158	
1.292	1.202	1.396	1.223	1.398	1.232	1.059	1.076	1.063	1.099	1.062	1.162	
1.292	1.202	1.396	1.223	1.399	1.233	1.063	1.080	1.066	1.103	1.065	1.166	
1.292	1.202	1.397	1.223	1.399	1.233	1.067	1.084	1.069	1.106	1.069	1.170	
1.293	1.203	1.397	1.223	1.399	1.233	1.071	1.087	1.072	1.110	1.073	1.174	
1.293	1.203	1.398	1.223	1.399	1.234	1.075	1.091	1.075	1.114	1.076	1.178	
1.294	1.203	1.398	1.223	1.400	1.234	1.080	1.095	1.078	1.118	1.081	1.182	
1.295	1.204	1.399	1.224	1.400	1.234	1.084	1.099	1.081	1.122	1.086	1.187	
1.295	1.204	1.399	1.224	1.400	1.235	1.088	1.104	1.085	1.127	1.090	1.192	
1.296	1.204	1.399	1.224	1.401	1.235	1.093	1.108	1.088	1.131	1.095	1.197	
1.296	1.204	1.400	1.224	1.401	1.236	1.097	1.113	1.092	1.136	1.100	1.202	
1.296	1.204	1.400	1.224	1.401	1.236	1.102	1.118	1.097	1.141	1.104	1.208	
1.296	1.205	1.401	1.224	1.401	1.237	1.106	1.123	1.102	1.147	1.109	1.213	
1.297	1.205	1.401	1.224	1.401	1.237	1.111	1.128	1.106	1.152	1.113	1.219	
1.297	1.205	1.402	1.224	1.402	1.238	1.116	1.134	1.112	1.158	1.118	1.225	
1.298	1.205	1.402	1.224	1.402	1.238	1.121	1.139	1.118	1.164	1.122	1.232	
1.298	1.205	1.403	1.224	1.402	1.239	1.125	1.145	1.124	1.170	1.127	1.238	
1.299	1.206	1.403	1.225	1.403	1.239	1.130	1.151	1.129	1.176	1.131	1.244	
1.299	1.206	1.404	1.225	1.403	1.240	1.137	1.158	1.136	1.182	1.137	1.251	
1.299	1.206	1.404	1.225	1.403	1.240	1.143	1.164	1.142	1.189	1.144	1.258	
1.300	1.207	1.404	1.225	1.403	1.241	1.149	1.171	1.149	1.196	1.150	1.265	
1.300	1.207	1.404	1.225	1.403	1.241	1.155	1.177	1.156	1.203	1.156	1.273	
1.301	1.207	1.404	1.225	1.403	1.242	1.163	1.185	1.163	1.211	1.164	1.281	
1.301	1.208	1.404	1.225	1.404	1.242	1.170	1.193	1.169	1.218	1.172	1.289	
1.302	1.208	1.405	1.225	1.404	1.243	1.178	1.200	1.177	1.226	1.181	1.298	
1.302	1.209	1.405	1.225	1.405	1.243	1.185	1.208	1.184	1.234	1.189	1.306	
1.303	1.209	1.406	1.226	1.405	1.244	1.194	1.217	1.192	1.243	1.199	1.316	
1.303	1.210	1.406	1.226	1.405	1.244	1.202	1.225	1.200	1.252	1.209	1.325	
1.303	1.210	1.407	1.226	1.405	1.244	1.211	1.234	1.208	1.261	1.219	1.335	
1.304	1.210	1.407	1.226	1.405	1.245	1.219	1.243	1.216	1.270	1.230	1.344	
1.304	1.211	1.407	1.227	1.406	1.245	1.229	1.252	1.226	1.280	1.240	1.355	
1.305	1.212	1.408	1.227	1.406	1.245	1.238	1.262	1.236	1.290	1.250	1.365	
1.306	1.213	1.408	1.227	1.406	1.245	1.247	1.272	1.246	1.300	1.260	1.376	
1.306	1.213	1.408	1.227	1.407	1.245	1.257	1.282	1.256	1.310	1.270	1.387	
1.306	1.214	1.408	1.228	1.407	1.246	1.268	1.293	1.268	1.322	1.280	1.399	
1.306	1.214	1.409	1.228	1.407	1.246	1.278	1.305	1.280	1.333	1.290	1.412	
1.307	1.215	1.409	1.228	1.407	1.246	1.289	1.316	1.292	1.345	1.300	1.424	
1.307	1.215	1.409	1.228	1.407	1.246	1.300	1.328	1.304	1.357	1.310	1.437	
1.307	1.216	1.409	1.228	1.407	1.246	1.312	1.340	1.317	1.370	1.322	1.451	
1.308	1.217	1.410	1.229	1.407	1.246	1.325	1.353	1.331	1.383	1.334	1.465	
1.308	1.217	1.410	1.229	1.408	1.246	1.338	1.366	1.344	1.396	1.345	1.479	
1.309	1.218	1.410	1.229	1.408	1.246	1.351	1.379	1.358	1.409	1.357	1.493	
1.309	1.219	1.411	1.230	1.408	1.246	1.365	1.393	1.372	1.424	1.372	1.509	
1.309	1.219	1.411	1.230	1.408	1.246	1.380	1.408	1.386	1.439	1.387	1.525	
1.310	1.220	1.411	1.230	1.408	1.246	1.395	1.423	1.400	1.454	1.402	1.541	
1.310	1.221	1.411	1.230	1.409	1.246	1.410	1.438	1.415	1.469	1.417	1.557	
1.310	1.221	1.412	1.231	1.409	1.246	1.427	1.454	1.430	1.486	1.435	1.576	
1.311	1.222	1.412	1.231	1.409	1.246	1.444	1.471	1.446	1.504	1.453	1.594	
1.311	1.222	1.412	1.231	1.409	1.246	1.461	1.488	1.462	1.521	1.471	1.612	
1.312	1.223	1.412	1.231	1.410	1.246	1.478	1.505	1.478	1.538	1.490	1.631	
1.312	1.223	1.413	1.231	1.410	1.246	1.497	1.524	1.496	1.558	1.510	1.652	
1.313	1.223	1.413	1.232	1.410	1.246	1.515	1.542	1.514	1.577	1.529	1.673	
1.313	1.224	1.413	1.232	1.411	1.247	1.534	1.562	1.533	1.596	1.549	1.694	
1.313	1.224	1.413	1.232	1.411	1.247	1.553	1.581	1.552	1.616	1.570	1.715	
1.314	1.224	1.414	1.232	1.411	1.247	1.574	1.602	1.574	1.638	1.591	1.739	
1.314	1.224	1.414	1.232	1.411	1.248	1.595	1.624	1.596	1.661	1.613	1.763	
1.314	1.224	1.415	1.232	1.412	1.248	1.616	1.646	1.619	1.683	1.635	1.787	
1.315	1.224	1.415	1.232	1.412	1.248	1.637	1.669	1.641	1.706	1.657	1.811	
1.315	1.224	1.415	1.233	1.412	1.249	1.661	1.693	1.666	1.731	1.682	1.838	
1.315	1.224	1.415	1.233	1.412	1.249	1.685	1.718	1.692	1.757	1.707	1.865	
1.315	1.224	1.416	1.234	1.412	1.249	1.710	1.743	1.717	1.783	1.733	1.893	
1.315	1.224	1.416	1.234	1.412	1.250	1.735	1.768	1.744	1.809	1.759	1.921	
1.316	1.224	1.416	1.234	1.412	1.250	1.763	1.796	1.771	1.838	1.790	1.952	
1.316	1.224	1.416	1.235	1.412	1.250	1.791	1.825	1.800	1.867	1.822	1.983	
1.317	1.224	1.417	1.235	1.412	1.251	1.820	1.854	1.828	1.897	1.854	2.015	
1.317	1.224	1.417	1.235	1.412	1.251	1.850	1.883	1.857	1.927	1.887	2.047	
1.317	1.224	1.417	1.236	1.412	1.252	1.882	1.915	1.889	1.960	1.926	2.082	
1.318	1.224	1.417	1.236	1.412	1.252	1.915	1.948	1.921	1.994	1.966	2.118	
1.318	1.224	1.417	1.237	1.412	1.253	1.949	1.982	1.954	2.028	2.007	2.155	
1.318	1.225	1.418	1.238	1.413	1.254	1.983	2.016	1.987	2.063	2.048	2.192	
1.318	1.225	1.418	1.238	1.413	1.254	2.020	2.053	2.025	2.101	2.094	2.233	
1.319	1.225	1.418	1.239	1.413	1.255	2.058	2.091	2.063	2.140	2.140	2.275	
1.319	1.225	1.418	1.239	1.413	1.256	2.096	2.129	2.102	2.179	2.187	2.317	
1.319	1.225	1.419	1.240	1.413	1.256	2.135	2.169	2.142	2.220	2.235	2.361	
1.320	1.225	1.419	1.240	1.413	1.257	2.177	2.212	2.188	2.264	2.285	2.408	
1.320	1.225	1.419	1.241	1.413	1.258	2.220	2.256	2.234	2.309	2.336	2.456	
1.320	1.225	1.419	1.241	1.413	1.258	2.264	2.301	2.282	2.355	2.389	2.505	
1.320	1.226	1.420	1.242	1.413	1.259	2.309	2.347	2.331	2.402	2.442	2.555	
1.321	1.226	1.420	1.242	1.413	1.260	2.359	2.397	2.384	2.454	2.499	2.610	
1.321	1.226	1.420	1.243	1.413	1.260	2.409	2.448	2.439	2.506	2.558	2.666	
1.321	1.227	1.420	1.243	1.413	1.261	2.461	2.500	2.496	2.560	2.617	2.724	
1.321	1.227	1.420	1.244	1.413	1.262	2.514	2.553	2.553	2.615	2.679	2.783	
1.321	1.227	1.420	1.244	1.413	1.262	2.574	2.612	2.615	2.676	2.749	2.847	
1.322	1.228	1.420	1.244	1.412	1.263	2.635	2.672	2.679	2.737	2.821	2.913	
1.322	1.228	1.420	1.244	1.412	1.264	2.698	2.733	2.744	2.800	2.896	2.981	
1.322	1.228	1.421	1.244	1.412	1.264	2.762	2.796	2.811	2.864	2.972	3.050	
1.322	1.229	1.421	1.245	1.412	1.265	2.833	2.865	2.882	2.935	3.064	3.127	
1.322	1.229	1.421	1.245	1.412	1.266	2.906	2.935	2.956	3.008	3.158	3.205	
1.323	1.230	1.421	1.245	1.412	1.266	2.981	3.008	3.032	3.082	3.255	3.285	
1.323	1.230	1.421	1.245	1.412	1.267	3.058	3.082	3.109	3.158	3.356	3.367	
1.323	1.231	1.421	1.245	1.412	1.267	3.141	3.163	3.195	3.242	3.474	3.457	
1.324	1.231	1.421	1.245	1.412	1.268	3.227	3.246	3.283	3.328	3.597	3.549	
1.324	1.231	1.422	1.245	1.412	1.268	3.315	3.332	3.373	3.416	3.725	3.643	
1.324	1.232	1.422	1.245	1.412	1.269	3.405	3.420	3.465	3.507	3.857	3.741	
1.324	1.232	1.422	1.245	1.411	1.269	3.503	3.517	3.571	3.606	4.022	3.848	
1.325	1.232	1.422	1.245	1.411	1.270	3.604	3.617	3.679	3.709	4.195	3.958	
1.325	1.232	1.422	1.245	1.411	1.270	3.708	3.719	3.791	3.814	4.375	4.071	
1.325	1.232	1.423	1.245	1.411	1.271	3.815	3.825	3.906	3.923	4.563	4.188	
1.325	1.232	1.423	1.245	1.411	1.271	3.933	3.941	4.037	4.042	4.775	4.317	
1.326	1.232	1.423	1.245	1.411	1.271	4.054	4.060	4.172	4.166	4.997	4.449	
1.326	1.232	1.423	1.245	1.411	1.271	4.179	4.183	4.312	4.293	5.230	4.586	
1.326	1.232	1.423	1.245	1.411	1.272	4.309	4.310	4.456	4.424	5.473	4.727	
1.326	1.232	1.423	1.245	1.411	1.272	4.453	4.450	4.619	4.568	5.764	4.883	
1.326	1.232	1.423	1.245	1.411	1.273	4.603	4.595	4.789	4.717	6.070	5.043	
1.326	1.232	1.424	1.245	1.410	1.273	4.758	4.744	4.964	4.870	6.393	5.209	
1.327	1.232	1.424	1.246	1.410	1.274	4.917	4.898	5.146	5.029	6.733	5.381	
1.327	1.233	1.423	1.246	1.410	1.274	5.097	5.069	5.351	5.206	7.139	5.570	
1.327	1.233	1.423	1.246	1.410	1.275	5.284	5.246	5.564	5.389	7.569	5.766	
1.328	1.233	1.423	1.246	1.410	1.275	5.477	5.429	5.786	5.578	8.025	5.969	
1.328	1.233	1.423	1.246	1.410	1.275	5.677	5.619	6.016	5.774	8.509	6.179	
1.328	1.234	1.423	1.247	1.410	1.276	5.902	5.828	6.283	5.990	9.081	6.413	
1.328	1.234	1.423	1.247	1.410	1.276	6.135	6.046	6.562	6.215	9.691	6.655	
1.329	1.235	1.423	1.247	1.410	1.276	6.378	6.272	6.853	6.448	10.342	6.907	
1.329	1.236	1.423	1.248	1.410	1.276	6.630	6.506	7.157	6.689	11.037	7.168	
1.329	1.236	1.423	1.248	1.409	1.277	6.914	6.767	7.534	6.959	11.815	7.459	
1.329	1.236	1.423	1.249	1.409	1.277	7.209	7.039	7.930	7.239	12.648	7.762	
1.329	1.237	1.423	1.249	1.409	1.277	7.517	7.321	8.347	7.531	13.540	8.077	
1.329	1.237	1.423	1.250	1.408	1.278	7.838	7.615	8.786	7.834	14.495	8.404	
1.329	1.238	1.423	1.251	1.408	1.278	7.603	7.942	8.725	8.173	14.340	8.770	
1.330	1.238	1.423	1.251	1.408	1.279	7.375	8.283	8.664	8.526	14.187	9.152	
1.330	1.239	1.423	1.252	1.408	1.279	7.154	8.639	8.604	8.894	14.036	9.551	
1.330	1.239	1.422	1.253	1.407	1.280	6.939	9.010	8.544	9.279	13.886	9.967	
1.330	1.240	1.423	1.254	1.408	1.281	7.316	9.394	9.215	9.709	14.889	10.434	
1.330	1.241	1.423	1.254	1.408	1.281	7.713	9.795	9.939	10.160	15.964	10.923	
1.330	1.241	1.423	1.255	1.408	1.282	8.131	10.213	10.720	10.631	17.118	11.436	
1.330	1.242	1.423	1.256	1.408	1.282	8.573	10.648	11.562	11.124	18.354	11.972	
1.330	1.242	1.423	1.257	1.408	1.283	8.306	10.784	11.412	11.682	17.983	12.576	
1.330	1.242	1.423	1.257	1.408	1.284	8.047	10.921	11.265	12.267	17.619	13.210	
1.330	1.243	1.422	1.258	1.408	1.285	7.797	11.060	11.119	12.882	17.263	13.877	
1.330	1.243	1.422	1.259	1.408	1.285	7.554	11.201	10.975	13.528	16.914	14.577	
1.330	1.243	1.422	1.260	1.408	1.286	7.387	11.408	10.817	14.256	16.643	15.367	
1.330	1.243	1.421	1.260	1.408	1.287	7.223	11.619	10.661	15.023	16.376	16.199	
1.330	1.244	1.421	1.261	1.407	1.287	7.063	11.834	10.507	15.831	16.114	17.077	
1.330	1.244	1.421	1.262	1.407	1.288	6.906	12.053	10.356	16.683	15.856	18.002	
1.330	1.244	1.421	1.262	1.407	1.289	6.842	12.356	10.206	17.654	15.704	19.058	
1.330	1.244	1.421	1.262	1.407	1.289	6.778	12.666	10.058	18.682	15.553	20.176	
1.330	1.244	1.421	1.262	1.407	1.290	6.714	12.984	9.913	19.770	15.404	21.360	
1.330	1.244	1.421	1.263	1.407	1.291	6.652	13.310	9.769	20.920	15.256	22.613	
1.330	1.245	1.421	1.263	1.407	1.291	6.591	13.751	9.649	22.236	15.200	24.043	
1.330	1.245	1.421	1.264	1.407	1.292	6.530	14.207	9.530	23.635	15.144	25.564	
1.330	1.245	1.421	1.264	1.407	1.293	6.471	14.678	9.413	25.121	15.089	27.180	
1.330	1.245	1.421	1.265	1.406	1.293	6.412	15.164	9.297	26.701	15.033	28.899	
1.330	1.245	1.421	1.265	1.406	1.294	6.350	15.811	9.231	28.521	15.077	30.886	
1.330	1.245	1.421	1.266	1.406	1.295	6.289	16.486	9.167	30.466	15.121	33.008	
1.330	1.245	1.421	1.267	1.406	1.296	6.229	17.190	9.102	32.542	15.165	35.277	
1.330	1.245	1.420	1.267	1.406	1.297	6.170	17.923	9.038	34.761	15.208	37.702	
1.330	1.245	1.420	1.268	1.406	1.297	6.118	18.875	9.028	37.337	15.377	40.511	
1.330	1.246	1.420	1.268	1.406	1.298	6.067	19.878	9.018	40.104	15.548	43.529	
1.330	1.246	1.420	1.268	1.406	1.298	6.017	20.934	9.008	43.075	15.720	46.773	
1.330	1.246	1.420	1.269	1.406	1.299	5.967	22.046	8.998	46.267	15.894	50.258	
1.330	1.246	1.419	1.269	1.406	1.299	5.943	23.497	9.040	50.006	16.200	54.344	
1.330	1.246	1.419	1.270	1.406	1.299	5.919	25.044	9.082	54.047	16.512	58.762	
1.330	1.247	1.419	1.270	1.405	1.300	5.895	26.692	9.124	58.415	16.830	63.539	
1.330	1.247	1.419	1.271	1.405	1.300	5.871	28.449	9.167	63.135	17.154	68.704	
1.329	1.247	1.419	1.271	1.405	1.301	5.887	30.422	9.273	68.718	17.646	74.807	
1.329	1.247	1.419	1.271	1.405	1.301	5.903	32.533	9.380	74.795	18.151	81.452	
1.329	1.247	1.419	1.272	1.405	1.302	5.918	34.790	9.489	81.409	18.671	88.686	
1.329	1.247	1.419	1.272	1.405	1.302	5.934	37.204	9.599	88.608	19.206	96.564	
1.329	1.247	1.419	1.272	1.405	1.302	5.976	39.119	9.772	97.193	19.816	105.972	
1.329	1.248	1.419	1.272	1.405	1.302	6.018	41.133	9.948	106.609	20.446	116.296	
1.329	1.248	1.419	1.273	1.405	1.303	6.060	43.250	10.128	116.938	21.095	127.627	
1.329	1.249	1.418	1.273	1.405	1.303	6.103	45.477	10.311	128.268	21.765	140.061	
1.329	1.249	1.418	1.273	1.404	1.303	6.186	49.094	10.603	141.090	22.148	154.129	
1.329	1.250	1.418	1.273	1.404	1.303	6.270	53.000	10.904	155.194	22.538	169.611	
1.328	1.250	1.418	1.274	1.404	1.304	6.356	57.216	11.213	170.708	22.934	186.648	
1.328	1.251	1.418	1.274	1.404	1.304	6.442	61.767	11.531	187.772	23.337	205.395	
1.328	1.252	1.418	1.274	1.403	1.304	6.578	69.020	11.932	201.728	23.398	220.786	
1.328	1.252	1.418	1.275	1.403	1.305	6.716	77.125	12.347	216.721	23.458	237.330	
1.328	1.253	1.418	1.275	1.403	1.305	6.857	86.182	12.776	232.828	23.519	255.114	
1.328	1.254	1.418	1.276	1.402	1.305	7.001	96.303	13.220	250.133	23.579	274.230	
1.327	1.254	1.418	1.276	1.402	1.306	7.201	107.398	13.618	271.381	23.314	297.559	
1.327	1.255	1.417	1.277	1.402	1.306	7.407	119.773	14.027	294.435	23.052	322.872	
1.327	1.255	1.417	1.277	1.402	1.307	7.618	133.572	14.449	319.447	22.793	350.338	
1.327	1.256	1.417	1.277	1.402	1.307	7.836	148.962	14.884	346.584	22.537	380.141	
1.327	1.256	1.417	1.278	1.402	1.308	8.134	175.940	15.083	380.329	22.207	417.227	
1.327	1.257	1.417	1.279	1.402	1.308	8.442	207.805	15.285	417.360	21.882	457.932	
1.327	1.258	1.417	1.280	1.402	1.308	8.763	245.440	15.490	457.996	21.562	502.608	
1.326	1.258	1.417	1.280	1.402	1.309	9.096	289.891	15.698	502.589	21.247	551.642	
1.326	1.259	1.417	1.281	1.402	1.309	9.401	355.864	15.683	560.571	21.118	615.418	
1.326	1.260	1.416	1.282	1.402	1.310	9.716	436.851	15.668	625.241	20.990	686.568	
1.326	1.261	1.416	1.283	1.402	1.311	10.042	536.269	15.653	697.373	20.863	765.944	
1.326	1.261	1.416	1.283	1.402	1.311	10.379	658.313	15.638	777.826	20.736	854.497	
1.326	1.262	1.416	1.284	1.402	1.312	10.727	808.130	15.623	867.561	20.610	953.287	
1.326	1.263	1.416	1.285	1.402	1.313	11.086	992.044	15.608	967.648	20.485	1063.499	
1.325	1.263	1.415	1.286	1.402	1.313	11.458	1217.812	15.593	1079.281	20.361	1186.453	
1.073	1.302	1.640	1.739	1.622	1.717	3284.083	1167.342	5611.306	1859.218	6091.985	1991.062	
1.081	1.301	1.639	1.738	1.621	1.715	3307.047	1346.801	5592.190	2149.791	6277.052	2301.983	
1.089	1.299	1.638	1.736	1.621	1.714	3330.176	1553.849	5573.140	2485.779	6467.745	2661.454	
1.097	1.298	1.637	1.735	1.620	1.713	3353.460	1792.727	5554.157	2874.276	6664.234	3077.062	
1.105	1.297	1.637	1.734	1.620	1.711	3376.909	2068.329	5535.236	3323.491	6866.689	3557.572	
1.109	1.296	1.515	1.603	1.499	1.583	3348.278	1682.158	5183.621	2472.627	6396.635	2645.770	
1.113	1.295	1.402	1.482	1.387	1.463	3319.886	1368.088	4854.336	1839.600	5958.762	1967.662	
1.117	1.293	1.297	1.370	1.283	1.353	3291.735	1112.657	4545.971	1368.634	5550.862	1463.354	
1.121	1.292	1.200	1.266	1.188	1.251	3263.824	904.917	4257.196	1018.244	5170.882	1088.298	
1.122	1.291	1.296	1.369	1.283	1.351	3302.920	778.707	4558.576	949.982	5480.511	1015.969	
1.124	1.291	1.400	1.479	1.386	1.459	3342.484	670.101	4881.289	886.296	5808.680	948.446	
1.125	1.290	1.512	1.598	1.497	1.576	3382.524	576.642	5226.844	826.879	6156.499	885.411	
1.127	1.289	1.633	1.727	1.617	1.702	3423.040	496.217	5596.868	771.446	6525.142	826.566	
1.127	1.288	1.633	1.726	1.616	1.701	3436.657	437.146	5554.310	678.084	6564.896	726.562	
1.127	1.287	1.632	1.725	1.615	1.700	3450.328	385.106	5512.069	596.021	6604.888	638.658	
1.128	1.286	1.632	1.723	1.614	1.698	3464.054	339.262	5470.156	523.889	6645.127	561.388	
1.128	1.285	1.631	1.722	1.614	1.697	3477.834	298.875	5428.561	460.487	6685.612	493.468	
1.127	1.285	1.630	1.721	1.613	1.696	3430.372	249.736	5370.294	410.356	6739.365	439.824	
1.127	1.284	1.629	1.720	1.612	1.695	3383.554	208.676	5312.651	365.683	6793.551	392.012	
1.127	1.283	1.628	1.719	1.611	1.694	3337.379	174.367	5255.626	325.873	6848.179	349.398	
1.126	1.283	1.628	1.718	1.611	1.692	3291.832	145.698	5199.216	290.398	6903.239	311.416	
1.126	1.282	1.627	1.718	1.610	1.691	3325.535	126.138	5183.646	261.553	6801.230	280.500	
1.125	1.282	1.626	1.717	1.609	1.690	3359.585	109.204	5168.132	235.574	6700.722	252.654	
1.124	1.281	1.625	1.716	1.609	1.689	3393.982	94.543	5152.662	212.175	6601.698	227.572	
1.124	1.280	1.625	1.715	1.608	1.688	3428.730	81.851	5137.231	191.101	6504.142	204.979	
1.123	1.279	1.624	1.715	1.608	1.688	3433.312	73.945	5149.299	173.667	6539.113	186.289	
1.123	1.278	1.623	1.714	1.607	1.687	3437.895	66.803	5161.396	157.825	6574.280	169.303	
1.122	1.278	1.623	1.713	1.607	1.686	3442.486	60.351	5173.523	143.427	6609.629	153.866	
1.122	1.277	1.622	1.712	1.606	1.685	3447.085	54.522	5185.673	130.343	6645.168	139.836	
1.121	1.276	1.622	1.712	1.606	1.684	3381.137	50.901	5207.823	119.398	6297.769	128.108	
1.120	1.275	1.622	1.711	1.605	1.684	3316.447	47.521	5230.067	109.372	5968.531	117.364	
1.120	1.274	1.622	1.710	1.605	1.683	3252.994	44.365	5252.407	100.188	5656.500	107.521	
1.119	1.273	1.621	1.709	1.604	1.683	3190.760	41.418	5274.839	91.775	5360.786	98.503	
1.119	1.271	1.621	1.708	1.604	1.683	3200.424	39.627	4896.576	84.652	4789.643	90.849	
1.118	1.270	1.620	1.708	1.603	1.682	3210.116	37.913	4545.441	78.081	4279.349	83.789	
1.118	1.269	1.619	1.707	1.602	1.682	3219.839	36.274	4219.484	72.020	3823.423	77.278	
1.118	1.268	1.618	1.706	1.602	1.682	3229.592	34.705	3916.902	66.430	3416.071	71.273	
1.117	1.267	1.618	1.705	1.602	1.682	2920.923	32.580	3405.610	61.652	3152.837	66.155	
1.117	1.266	1.617	1.704	1.602	1.681	2641.756	30.586	2961.059	57.217	2909.883	61.405	
1.117	1.264	1.617	1.702	1.602	1.681	2389.268	28.713	2574.537	53.102	2685.653	56.996	
1.116	1.263	1.617	1.701	1.601	1.680	2160.914	26.956	2238.470	49.282	2478.704	52.903	
1.116	1.262	1.617	1.700	1.601	1.680	1841.437	25.161	2037.427	45.994	2384.417	49.374	
1.116	1.260	1.616	1.699	1.601	1.679	1569.193	23.486	1854.440	42.925	2293.718	46.081	
1.115	1.259	1.616	1.699	1.600	1.679	1337.199	21.923	1687.890	40.060	2206.469	43.007	
1.115	1.257	1.615	1.698	1.600	1.678	1139.503	20.464	1536.297	37.387	2122.538	40.138	
1.115	1.256	1.615	1.696	1.600	1.678	1026.464	19.350	1445.888	35.067	2102.441	37.647	
1.114	1.255	1.614	1.695	1.600	1.677	924.638	18.298	1360.800	32.890	2082.534	35.311	
1.114	1.253	1.614	1.694	1.600	1.677	832.914	17.302	1280.719	30.849	2062.817	33.120	
1.114	1.252	1.613	1.692	1.600	1.677	750.289	16.361	1205.350	28.934	2043.285	31.064	
1.113	1.251	1.492	1.564	1.480	1.550	698.662	15.625	1093.964	25.179	1876.510	26.923	
1.113	1.250	1.380	1.445	1.369	1.433	650.587	14.922	992.870	21.911	1723.346	23.333	
1.112	1.249	1.277	1.335	1.266	1.325	605.820	14.250	901.118	19.067	1582.684	20.222	
1.112	1.248	1.181	1.233	1.171	1.225	564.133	13.609	817.846	16.592	1453.503	17.526	
1.112	1.248	1.181	1.232	1.170	1.224	547.149	13.117	818.870	15.721	1390.480	16.585	
1.112	1.247	1.181	1.231	1.170	1.223	530.675	12.642	819.897	14.895	1330.189	15.694	
1.111	1.246	1.181	1.230	1.170	1.223	514.698	12.184	820.925	14.112	1272.512	14.850	
1.111	1.245	1.180	1.230	1.170	1.222	499.201	11.743	821.954	13.371	1217.336	14.053	
1.111	1.245	1.180	1.228	1.169	1.221	498.855	11.407	818.515	12.717	1143.697	13.348	
1.111	1.244	1.180	1.227	1.169	1.220	498.509	11.081	815.090	12.096	1074.512	12.679	
1.110	1.243	1.179	1.226	1.169	1.220	498.164	10.764	811.680	11.504	1009.513	12.043	
1.110	1.242	1.179	1.225	1.169	1.219	497.819	10.457	808.283	10.942	948.445	11.439	
1.110	1.242	1.179	1.224	1.168	1.218	502.299	10.058	765.735	10.443	950.561	10.904	
1.110	1.241	1.179	1.223	1.168	1.218	506.820	9.675	725.427	9.967	952.682	10.394	
1.109	1.240	1.179	1.222	1.168	1.217	511.381	9.306	687.241	9.513	954.807	9.908	
1.109	1.239	1.179	1.222	1.168	1.217	515.983	8.952	651.064	9.079	956.937	9.444	
1.109	1.239	1.178	1.221	1.167	1.216	505.102	8.577	622.424	8.694	986.462	9.030	
1.109	1.238	1.178	1.220	1.167	1.215	494.449	8.218	595.044	8.324	1016.897	8.635	
1.108	1.237	1.178	1.219	1.167	1.214	484.021	7.874	568.867	7.970	1048.272	8.256	
1.108	1.237	1.178	1.218	1.167	1.214	473.813	7.544	543.843	7.632	1080.615	7.895	
1.108	1.236	1.178	1.217	1.167	1.213	447.036	7.250	566.253	7.329	800.080	7.571	
1.108	1.236	1.177	1.216	1.166	1.212	421.772	6.967	589.586	7.039	592.374	7.261	
1.108	1.235	1.177	1.215	1.166	1.211	397.936	6.695	613.880	6.760	438.589	6.963	
1.108	1.235	1.177	1.214	1.166	1.210	375.447	6.433	639.176	6.493	324.728	6.678	
1.107	1.235	1.177	1.214	1.166	1.210	374.403	6.198	591.535	6.252	256.048	6.423	
1.107	1.235	1.177	1.213	1.166	1.209	373.362	5.972	547.444	6.021	201.894	6.177	
